user_url,company,date
/users/5c1724671d69b56c71d30f71,Wise (formerly TransferWise),2018-12-17T04:24:33.000Z
/users/5a0434260000ff000ae01986,Revolut,2018-12-15T12:20:43.000Z
/users/5c14f00e1f403d2c2f9899ec,Revolut,2022-03-18T09:57:26.000Z
/users/5c14ef45ee57a198c4819f17,Revolut,2018-12-15T12:11:10.000Z
/users/5c1564903ea1c9ad7a5088a6,Wise (formerly TransferWise),2018-12-15T20:52:49.000Z
/users/5ba75ba74de5666d34b8775f,Revolut,2018-12-15T19:58:52.000Z
/users/5c14c0c1dd9069297b4255f4,Wise (formerly TransferWise),2018-12-15T09:02:22.000Z
/users/5c13c499839fe13ce2debc1c,Revolut,2018-12-14T18:27:52.000Z
/users/5c12f195d22ed76c63cf65a1,Wise (formerly TransferWise),2018-12-14T00:21:58.000Z
/users/5c0ab1f80272ed35f4dd736d,Revolut,2018-12-13T06:52:27.000Z
/users/5c114e33a39361e18947cd60,Revolut,2018-12-12T18:08:03.000Z
/users/5c114d601cfebd0a6bb4003a,Revolut,2018-12-27T13:54:39.000Z
/users/5a19f5b60000ff000ae7aeb8,Revolut,2018-12-12T12:59:32.000Z
/users/5c10e0eca39361fd794746cd,Revolut,2018-12-12T16:15:30.000Z
/users/5a588ea00000ff000afffca8,Revolut,2018-12-12T08:42:39.000Z
/users/5c0fe8e99765b177105019f7,Revolut,2018-12-11T16:45:08.000Z
/users/5c0fdcff1a94726446ad4ac5,Revolut,2018-12-11T15:54:48.000Z
/users/5c0fae1f8fd4a1e82f496b7c,Revolut,2018-12-11T12:31:46.000Z
/users/5c0f9b864f494045ddb7c480,Revolut,2018-12-11T11:14:18.000Z
/users/5a3818fd0000ff000af2fc9a,Revolut,2018-12-11T21:41:30.000Z
/users/5c0e28c7562fcc3d5a69b95e,Revolut,2018-12-10T08:52:14.000Z
/users/5c0f302b9765b114184f4672,Wise (formerly TransferWise),2018-12-11T03:58:17.000Z
/users/5c0a828e686c09ea406931cf,Wise (formerly TransferWise),2020-07-23T09:38:42.000Z
/users/5c0a828e686c09ea406931cf,Revolut,2018-12-07T16:54:47.000Z
/users/5c0e4c73f1abeb6878442f6a,Wise (formerly TransferWise),2018-12-10T11:27:44.000Z
/users/53faecca0000640001868806,Revolut,2020-09-25T05:58:26.000Z
/users/5c091d4de6c53c35e66789e3,Revolut,2018-12-06T13:00:28.000Z
/users/5c07e9a8201b93d1367ccf85,Revolut,2021-04-27T02:21:45.000Z
/users/5c07a6763a7205c3a949a686,Revolut,2018-12-05T10:21:32.000Z
/users/5b8d21594de5666d345afbe0,Revolut,2018-12-04T20:13:31.000Z
/users/5c0b1e2331f6aa25b37a3bb2,Wise (formerly TransferWise),2018-12-21T14:38:35.000Z
/users/597af69b0000ff000ab4a351,Revolut,2020-04-03T17:18:47.000Z
/users/5c0678546abb31e508b5f924,Revolut,2018-12-04T12:53:09.000Z
/users/5c0519e29d3a4b4881ffa7f8,Revolut,2018-12-18T17:11:40.000Z
/users/585904870000ff000a63a86e,Revolut,2018-12-03T09:06:27.000Z
/users/5c0499a15483f4b8a9ec6a73,Revolut,2018-12-17T17:57:18.000Z
/users/5c0a712931f6aa870c799b45,Wise (formerly TransferWise),2019-03-07T11:06:03.000Z
/users/5c03d3485483f4b8a97592b1,Revolut,2018-12-02T12:54:13.000Z
/users/5c02a4a95483f4b8a9c75a6b,Revolut,2018-12-11T08:33:56.000Z
/users/5b5c4e954de5666d34217d55,Revolut,2018-11-30T16:35:56.000Z
/users/5c0159415483f4b8a9dec32e,Revolut,2018-11-30T15:41:28.000Z
/users/5c0153375483f4b8a9d7b5ef,Revolut,2018-11-30T15:12:48.000Z
/users/59eb2ee50000ff000ad7c5e6,Revolut,2019-06-23T09:31:21.000Z
/users/5bfe90cb5483f4b8a982c8b6,Revolut,2018-11-28T13:26:42.000Z
/users/5bfe7daa5483f4b8a96d51a5,Revolut,2018-11-28T11:36:53.000Z
/users/5490b3be00006400019e20bb,Starling Bank,2020-02-28T10:43:55.000Z
/users/5490b3be00006400019e20bb,Revolut,2018-11-28T10:09:14.000Z
/users/5c081bb76710d5adc36bfd89,Wise (formerly TransferWise),2018-12-05T18:45:50.000Z
/users/5c07f5a96710d576146bd745,Wise (formerly TransferWise),2018-12-05T16:12:31.000Z
/users/5bfc6e885483f4b8a9b7059e,Revolut,2018-11-26T22:07:34.000Z
/users/5bfb29de5483f4b8a9a205f6,Revolut,2018-11-25T23:03:33.000Z
/users/5c07a7dd48818f85f30dc24c,Wise (formerly TransferWise),2018-12-05T10:27:05.000Z
/users/5c070977864ee754371e5dea,Wise (formerly TransferWise),2018-12-04T23:14:21.000Z
/users/5bf583aa5483f4b8a98903a1,Revolut,2018-11-23T10:43:19.000Z
/users/5bf425a25483f4b8a96c127a,Revolut,2018-11-20T15:24:10.000Z
/users/5bf41e1a5483f4b8a963e8f5,Revolut,2018-11-20T14:54:34.000Z
/users/5c06acc92dcfce83921b2de4,Wise (formerly TransferWise),2018-12-18T19:03:36.000Z
/users/5c06a1c922febe72cef35b66,Wise (formerly TransferWise),2018-12-04T15:50:26.000Z
/users/5bf2e30d5483f4b8a965bd11,Revolut,2018-11-19T16:23:43.000Z
/users/5bf2d9395483f4b8a95a549d,Revolut,2018-12-10T12:53:00.000Z
/users/5c06776057c00e1a4b9b8cfd,Wise (formerly TransferWise),2018-12-04T12:48:31.000Z
/users/56d010270000ff000a099b31,Wise (formerly TransferWise),2018-12-07T17:33:08.000Z
/users/58bd99b40000ff000a7e9d7b,Wise (formerly TransferWise),2019-12-21T05:25:33.000Z
/users/58bd99b40000ff000a7e9d7b,Monzo,2019-10-25T23:55:51.000Z
/users/58bd99b40000ff000a7e9d7b,Wise (formerly TransferWise),2019-10-25T11:05:34.000Z
/users/58bd99b40000ff000a7e9d7b,Revolut,2018-11-18T15:52:02.000Z
/users/58bd99b40000ff000a7e9d7b,Revolut,2018-11-15T13:32:37.000Z
/users/58bd99b40000ff000a7e9d7b,Monzo,2018-10-09T10:58:01.000Z
/users/58bd99b40000ff000a7e9d7b,Wise (formerly TransferWise),2019-10-25T11:07:26.000Z
/users/5c06052f5483f4b8a9184487,Wise (formerly TransferWise),2018-12-15T01:46:08.000Z
/users/5bedf80f5483f4b8a90c5562,Revolut,2018-11-15T22:51:20.000Z
/users/5bed87cc5483f4b8a9a09ba7,Revolut,2018-11-15T16:09:11.000Z
/users/5bec173b5483f4b8a95306fe,Revolut,2019-02-06T20:22:42.000Z
/users/5c056493f3da85f7d290154e,Wise (formerly TransferWise),2018-12-03T17:15:39.000Z
/users/5b7f8baa4de5666d343446da,Revolut,2018-11-14T14:19:19.000Z
/users/5b7f8baa4de5666d343446da,Revolut,2018-08-27T04:03:13.000Z
/users/5be9dc115483f4b8a9132c18,Revolut,2018-11-12T20:02:07.000Z
/users/5be942b25483f4b8a9382df8,Revolut,2018-11-12T09:07:31.000Z
/users/50f9ae9800006400012de5f7,Revolut,2018-11-11T17:14:54.000Z
/users/50f9ae9800006400012de5f7,Revolut,2018-10-11T18:41:45.000Z
/users/5be819f85483f4b8a9679c13,Revolut,2018-11-11T12:03:46.000Z
/users/5be808e65483f4b8a95cc0b2,Revolut,2018-11-11T10:49:17.000Z
/users/5c044f563b5b12a2d80219fa,Wise (formerly TransferWise),2022-06-12T08:45:21.000Z
/users/5c044f563b5b12a2d80219fa,Wise (formerly TransferWise),2018-12-02T21:38:05.000Z
/users/5be572ba5483f4b8a98b7862,Revolut,2020-03-05T11:34:16.000Z
/users/5be4bc4b5483f4b8a9046fa2,Revolut,2018-11-08T22:46:51.000Z
/users/58f61f950000ff000a8e4cf9,Monzo,2018-11-08T10:27:33.000Z
/users/58f61f950000ff000a8e4cf9,Revolut,2018-11-18T08:00:32.000Z
/users/5c018b5f9d3a4b373afd1374,Wise (formerly TransferWise),2018-12-01T04:54:09.000Z
/users/5a79876b0000ff000b0e0286,Monzo,2018-11-27T15:53:08.000Z
/users/5a79876b0000ff000b0e0286,Revolut,2018-11-12T12:08:04.000Z
/users/5c0154bfb0adceaa67121f0e,Wise (formerly TransferWise),2018-12-14T20:18:26.000Z
/users/5bdf56b64de5666d34340c1e,Revolut,2018-11-05T17:33:23.000Z
/users/5bddbde04de5666d341efb83,Revolut,2018-11-03T15:31:51.000Z
/users/5bfafdae5483f4b8a987a6c1,Wise (formerly TransferWise),2018-11-30T09:45:00.000Z
/users/5be983b23debd7574ce8a3b4,Wise (formerly TransferWise),2018-11-29T09:55:55.000Z
/users/5bd5b73c4de5666d34616b01,Revolut,2018-10-28T13:19:29.000Z
/users/5bd30eec4de5666d34ab42ac,Revolut,2018-11-15T07:45:21.000Z
/users/553e82170000ff0001bb2a0b,Wise (formerly TransferWise),2018-11-30T02:24:16.000Z
/users/5bc453244de5666d34a36f9a,Revolut,2018-10-26T14:17:03.000Z
/users/563231120000ff0001e6934f,Revolut,2018-10-25T18:34:41.000Z
/users/58f646b40000ff000a8e6083,Revolut,2018-11-01T14:32:29.000Z
/users/5bd1a89c4de5666d347978d6,Revolut,2018-10-25T11:29:27.000Z
/users/5bb20aa34de5666d34e15cf7,Revolut,2018-10-25T07:06:40.000Z
/users/5bd05e4a4de5666d346d3226,Revolut,2018-10-26T16:01:06.000Z
/users/5860ff5a0000ff000a65844c,Revolut,2018-10-20T11:22:51.000Z
/users/54a205ea0000640001a0f04c,Revolut,2018-10-19T20:41:07.000Z
/users/5bc9b7384de5666d342dffb8,Revolut,2018-10-19T10:55:46.000Z
/users/5b350e974de5666d34efbbd0,Revolut,2018-10-19T10:19:11.000Z
/users/5b350e974de5666d34efbbd0,Revolut,2018-10-16T13:09:31.000Z
/users/5bc799724de5666d3493a440,Revolut,2018-10-17T20:21:09.000Z
/users/5bc785ea4de5666d348559c5,Revolut,2018-10-17T19:01:12.000Z
/users/5448b3d7000064000191cdb7,Revolut,2018-10-17T12:58:14.000Z
/users/5bf9ca2f283f6ef26e46bcd8,Wise (formerly TransferWise),2018-11-24T22:22:15.000Z
/users/5bf952bd5483f4b8a988db7a,Wise (formerly TransferWise),2018-11-28T17:44:22.000Z
/users/5bc6410d4de5666d347c7507,Revolut,2018-10-17T03:22:43.000Z
/users/5bf9126e5483f4b8a95bd262,Wise (formerly TransferWise),2018-11-24T08:57:40.000Z
/users/5a2c16fd0000ff000aeeb2ac,Wise (formerly TransferWise),2018-11-28T09:07:43.000Z
/users/5bc5ad964de5666d34ed522d,Revolut,2018-10-16T09:22:02.000Z
/users/5bc2cfe74de5666d34b16d6b,Revolut,2018-11-08T12:21:42.000Z
/users/5bc1f1ac4de5666d34317707,Revolut,2018-10-13T13:24:18.000Z
/users/5bbfe6a54de5666d34d95caf,Revolut,2018-10-12T00:15:01.000Z
/users/5bcddf254de5666d3474f2b5,Revolut,2019-10-19T23:34:59.000Z
/users/53987856000064000178c362,Revolut,2018-10-11T05:58:32.000Z
/users/5bbe20294de5666d348ca0a8,Revolut,2018-10-10T16:26:01.000Z
/users/5bbe0a014de5666d34772723,Revolut,2018-10-10T15:14:32.000Z
/users/5bbc8e1b4de5666d342cad3f,Revolut,2018-10-09T11:17:06.000Z
/users/5bbb3e0f4de5666d341c2127,Revolut,2018-10-08T12:00:05.000Z
/users/5bf5cd36b340fec0d66a7774,Wise (formerly TransferWise),2018-11-21T21:26:38.000Z
/users/586d27310000ff000a687f14,Revolut,2019-12-05T16:17:56.000Z
/users/5bb751284de5666d3443ac3d,Revolut,2018-10-05T13:02:40.000Z
/users/5bf590aa6dd85447e246bfe6,Wise (formerly TransferWise),2018-12-05T17:39:26.000Z
/users/5bf58ad15483f4b8a990461e,Wise (formerly TransferWise),2018-11-21T16:42:56.000Z
/users/55c21c0b0000ff0001d1ded2,Wise (formerly TransferWise),2018-11-21T16:19:57.000Z
/users/5bb660444de5666d345d65eb,Revolut,2018-10-04T19:24:33.000Z
/users/5bb35d674de5666d34074f97,Revolut,2018-10-02T16:04:47.000Z
/users/4ddf975c000064000108ba09,Revolut,2018-10-01T14:11:41.000Z
/users/5bb21fad4de5666d34065763,Revolut,2018-10-02T13:28:35.000Z
/users/574d877c0000ff000a24ea3c,Revolut,2018-09-28T17:15:45.000Z
/users/5bae34ac4de5666d3471240b,Revolut,2018-09-28T14:07:56.000Z
/users/5bae0ff74de5666d3445a69f,Revolut,2018-09-28T11:27:32.000Z
/users/5bac921f4de5666d340679fd,Revolut,2018-09-27T08:19:55.000Z
/users/5babf7cb4de5666d34b574a6,Revolut,2018-09-26T21:25:23.000Z
/users/5baa8e6e4de5666d34c165d5,Revolut,2018-09-25T19:38:07.000Z
/users/5ba7d26b4de5666d34fa59b1,Revolut,2020-11-30T17:16:23.000Z
/users/5ba637804de5666d342a52e1,Revolut,2021-03-25T19:03:34.000Z
/users/5bf1fa535483f4b8a9a239ca,Wise (formerly TransferWise),2018-11-28T16:49:23.000Z
/users/567197b20000ff0001f42d0e,Wise (formerly TransferWise),2018-11-18T14:57:00.000Z
/users/53e89f49000064000183e339,Revolut,2018-09-20T07:44:32.000Z
/users/576008900000ff000a2912c3,Revolut,2018-09-18T13:16:51.000Z
/users/5ba0e8d74de5666d349c8bb5,Revolut,2018-09-18T12:14:34.000Z
/users/59ba0a7b0000ff000ac8f4f4,Revolut,2018-09-18T11:06:40.000Z
/users/5a2144fa0000ff000aea5df4,Revolut,2018-09-16T23:29:41.000Z
/users/5b9d35894de5666d34219a89,Revolut,2018-09-15T16:40:11.000Z
/users/5beef3325483f4b8a9d28da5,Wise (formerly TransferWise),2019-05-01T21:26:00.000Z
/users/5b9a13fc4de5666d34d644e7,Revolut,2018-09-13T17:09:05.000Z
/users/5b9931804de5666d3439b9c5,Revolut,2018-09-12T15:33:00.000Z
/users/5b97df344de5666d341b4f15,Revolut,2018-09-11T15:44:33.000Z
/users/5b759b1a4de5666d34195aac,Revolut,2018-09-10T12:18:39.000Z
/users/5b759b1a4de5666d34195aac,Wise (formerly TransferWise),2018-08-16T22:29:40.000Z
/users/5b759b1a4de5666d34195aac,Revolut,2018-08-16T22:27:32.000Z
/users/5b9549de4de5666d34420136,Revolut,2018-09-23T17:50:45.000Z
/users/5bee632b53374136bc81a015,Wise (formerly TransferWise),2018-11-27T12:21:13.000Z
/users/5b8e883c4de5666d3494576e,Revolut,2018-09-05T17:47:28.000Z
/users/50f4307000006400012d58bf,Revolut,2018-09-05T16:02:50.000Z
/users/58b553a10000ff000a7c4a33,Revolut,2018-09-04T17:13:39.000Z
/users/5b8c1f044de5666d34664e20,Revolut,2018-09-02T17:43:45.000Z
/users/56c8658b0000ff000a07e756,Revolut,2018-08-31T14:07:42.000Z
/users/569e3d420000ff0001fdbaae,Revolut,2018-08-30T20:13:13.000Z
/users/5b75739e4de5666d34f6d66a,Revolut,2018-08-31T13:43:50.000Z
/users/5947ff080000ff000aa583f2,Revolut,2018-08-29T20:20:49.000Z
/users/5b868f394de5666d341f3980,Revolut,2018-08-29T12:24:13.000Z
/users/57a45bc50000ff000a380772,Revolut,2018-08-31T09:49:47.000Z
/users/5b82fc944de5666d34419b76,Revolut,2018-08-26T19:17:05.000Z
/users/5bec62863d9d225c8fea419f,Wise (formerly TransferWise),2018-11-28T18:35:07.000Z
/users/5b805e9f4de5666d34f1b890,Revolut,2018-08-31T10:20:19.000Z
/users/5b7ff2ca4de5666d34886e84,Revolut,2018-08-24T11:58:49.000Z
/users/56a907910000ff000a007105,Revolut,2018-08-22T15:41:01.000Z
/users/506e9c280000640001234eec,Revolut,2018-08-22T09:28:04.000Z
/users/54903bc300006400019dfa2e,Revolut,2018-08-22T17:22:01.000Z
/users/5016a14200006400011e3fe8,Wise (formerly TransferWise),2018-12-01T15:07:42.000Z
/users/5b7866d74de5666d34eac1ff,Revolut,2018-08-18T18:48:51.000Z
/users/5ae7ed1a4de5666d342d3d91,Revolut,2018-08-17T00:01:02.000Z
/users/5b6d71b44de5666d3411314d,Monzo,2018-08-15T17:10:57.000Z
/users/5b6d71b44de5666d3411314d,Revolut,2018-08-15T17:08:46.000Z
/users/5b71e5464de5666d345ad84a,Revolut,2018-08-13T23:44:01.000Z
/users/5b6f36324de5666d34518c61,Revolut,2018-08-11T19:31:45.000Z
/users/4c9ca439000064000104631e,Revolut,2018-08-28T06:35:48.000Z
/users/57bf70090000ff000a3e3504,Revolut,2018-08-09T17:16:29.000Z
/users/5a161c330000ff000ae68a12,Revolut,2018-08-07T15:49:44.000Z
/users/5b6354874de5666d34a88ba5,Revolut,2018-08-07T08:43:49.000Z
/users/58fb53bb0000ff000a8ff5a9,Revolut,2018-08-06T16:42:26.000Z
/users/531732690000640001674568,Revolut,2018-08-06T16:40:19.000Z
/users/5b65791a4de5666d3438d552,Revolut,2018-08-04T10:01:49.000Z
/users/5b3a07684de5666d34bf16f6,Wise (formerly TransferWise),2018-08-08T13:44:22.000Z
/users/5b3a07684de5666d34bf16f6,Revolut,2018-08-03T16:14:38.000Z
/users/5b641d5a4de5666d343be8b3,Revolut,2018-08-03T13:36:24.000Z
/users/5a62f0380000ff000b036d29,Revolut,2018-08-04T17:58:51.000Z
/users/5a62f0380000ff000b036d29,Revolut,2018-01-20T07:31:07.000Z
/users/5965fd740000ff000aae6803,Revolut,2018-09-01T12:22:55.000Z
/users/56cf76cb0000ff000a0986ff,Revolut,2018-09-02T17:07:53.000Z
/users/5b61c2524de5666d3452d09c,Revolut,2018-08-01T19:23:11.000Z
/users/5b61c0344de5666d345089b5,Revolut,2018-08-01T14:15:09.000Z
/users/5b61696b4de5666d3402bbea,Revolut,2018-08-01T11:48:24.000Z
/users/5b60a53d4de5666d34750fee,Revolut,2018-07-31T23:26:08.000Z
/users/5b126c194de5666d34cadf49,Revolut,2018-07-30T11:40:49.000Z
/users/5b126c194de5666d34cadf49,Revolut,2018-07-25T17:36:13.000Z
/users/5b126c194de5666d34cadf49,Revolut,2018-07-23T16:45:22.000Z
/users/5b126c194de5666d34cadf49,Revolut,2018-07-21T19:20:11.000Z
/users/5b126c194de5666d34cadf49,Revolut,2018-07-12T11:36:15.000Z
/users/5b126c194de5666d34cadf49,Revolut,2018-06-17T20:17:27.000Z
/users/5b126c194de5666d34cadf49,Revolut,2018-06-09T14:35:57.000Z
/users/5b126c194de5666d34cadf49,Revolut,2018-06-07T14:43:55.000Z
/users/5b126c194de5666d34cadf49,Revolut,2018-06-06T11:06:47.000Z
/users/5b5ec6514de5666d34c2287e,Revolut,2018-07-30T16:59:59.000Z
/users/5833f7270000ff000a59b238,Revolut,2018-07-30T21:01:15.000Z
/users/5b5db4704de5666d34062e90,Revolut,2018-07-29T12:35:22.000Z
/users/5a0f28780000ff000ae3df27,Revolut,2018-07-28T12:51:17.000Z
/users/5b5c383c4de5666d341122e9,Revolut,2018-07-28T09:38:46.000Z
/users/567be6260000ff0001f68eb6,Revolut,2018-07-31T21:17:25.000Z
/users/5b5b114b4de5666d343520a7,Revolut,2018-07-27T13:15:23.000Z
/users/5b5af6554de5666d341e51d0,Revolut,2018-07-27T10:40:29.000Z
/users/5b5a54ff4de5666d34b4e32c,Revolut,2018-07-26T23:12:42.000Z
/users/5955fba00000ff000aa9d9cc,Revolut,2018-07-27T04:10:09.000Z
/users/5b35045e4de5666d34e49f0e,Revolut,2018-07-26T05:34:08.000Z
/users/5b35045e4de5666d34e49f0e,Revolut,2018-07-20T19:29:53.000Z
/users/5b35045e4de5666d34e49f0e,Revolut,2018-07-13T09:46:01.000Z
/users/5b35045e4de5666d34e49f0e,Revolut,2018-07-05T17:00:09.000Z
/users/5b35045e4de5666d34e49f0e,Revolut,2018-06-28T16:31:38.000Z
/users/591e0e880000ff000a99eb2b,Starling Bank,2018-11-14T13:56:26.000Z
/users/591e0e880000ff000a99eb2b,Starling Bank,2018-10-29T15:23:58.000Z
/users/591e0e880000ff000a99eb2b,Starling Bank,2018-10-26T16:49:02.000Z
/users/591e0e880000ff000a99eb2b,Starling Bank,2018-10-25T14:44:30.000Z
/users/591e0e880000ff000a99eb2b,Revolut,2018-07-25T17:26:50.000Z
/users/5b55e5c74de5666d340b4d3e,Revolut,2018-07-25T08:40:53.000Z
/users/571337050000ff000a18125c,Revolut,2018-08-11T15:19:50.000Z
/users/5b4f41744de5666d34234d65,Revolut,2018-07-18T14:40:31.000Z
/users/5be4c90ef5f70ef5a9901167,Wise (formerly TransferWise),2018-11-08T23:40:48.000Z
/users/5ac9baad4de5666d3461317e,Revolut,2018-07-23T08:45:08.000Z
/users/5be4754f3936168c10b39c9c,Wise (formerly TransferWise),2018-11-22T18:16:09.000Z
/users/54107f19000064000189b4c3,Revolut,2018-07-17T10:04:03.000Z
/users/5b45c33b4de5666d34e9d0dc,Revolut,2018-07-11T11:09:05.000Z
/users/5b44d2344de5666d344ce4f0,Revolut,2018-07-10T15:37:12.000Z
/users/55703ac20000ff0001c3a6a3,Revolut,2018-07-08T15:28:19.000Z
/users/5b3ce23d4de5666d344f0b9b,Revolut,2018-07-05T23:41:41.000Z
/users/5b3ce23d4de5666d344f0b9b,Revolut,2018-07-04T18:03:49.000Z
/users/5613945e0000ff0001e0ed68,Revolut,2020-12-10T20:36:54.000Z
/users/5b3a67634de5666d3421fb4a,Revolut,2018-07-02T17:59:19.000Z
/users/5b3a02d44de5666d34bac31e,Revolut,2018-07-02T17:05:12.000Z
/users/5b36828a4de5666d345ad814,Revolut,2018-06-29T19:05:33.000Z
/users/5be2ede7eef2da9bb6d9009b,Wise (formerly TransferWise),2018-11-21T14:17:52.000Z
/users/5b34f9164de5666d34d7e63f,Revolut,2018-06-28T15:05:28.000Z
/users/5b33acc14de5666d34cd0460,Revolut,2018-06-27T15:33:29.000Z
/users/5be25c755483f4b8a9cb96a0,Wise (formerly TransferWise),2018-11-07T03:31:55.000Z
/users/5b33a1d24de5666d34c120c3,Revolut,2018-06-27T14:40:40.000Z
/users/5b3282224de5666d34e7e36b,Revolut,2018-06-27T17:49:07.000Z
/users/5b2e41324de5666d3497b3a0,Revolut,2018-06-23T12:47:30.000Z
/users/5be1c5096c3e4e161b29bd1b,Wise (formerly TransferWise),2018-11-20T23:53:32.000Z
/users/5b2944e84de5666d34936601,Revolut,2018-06-20T13:20:23.000Z
/users/5b28ce164de5666d34295cd4,Revolut,2018-06-20T03:31:58.000Z
/users/5b27778f4de5666d3439bb1c,Revolut,2018-06-19T15:16:11.000Z
/users/5b2519994de5666d34f4f131,Revolut,2020-02-14T09:53:51.000Z
/users/4a37b7a10000640001013471,Revolut,2018-06-16T17:21:57.000Z
/users/5b23d3394de5666d342ee356,Revolut,2018-06-15T14:55:44.000Z
/users/5be07b25b301cf5e230e988d,Monzo,2019-05-12T23:24:27.000Z
/users/5be07b25b301cf5e230e988d,Wise (formerly TransferWise),2018-11-05T17:18:39.000Z
/users/5b22b5834de5666d346f60c4,Revolut,2018-06-14T18:37:11.000Z
/users/5b225f614de5666d341c4146,Revolut,2018-06-14T12:33:15.000Z
/users/5b21e95e4de5666d34c70d37,Revolut,2018-06-14T04:13:31.000Z
/users/5b1fe8854de5666d34696631,Revolut,2018-06-12T17:33:08.000Z
/users/5b1ec6dd4de5666d349e942f,Revolut,2018-06-11T19:03:22.000Z
/users/5b1ebd474de5666d34982a8c,Revolut,2018-06-21T13:16:41.000Z
/users/51599ad00000640001363d0b,Revolut,2020-06-04T20:57:38.000Z
/users/5b1e335a4de5666d3415bcd1,Revolut,2018-06-11T08:46:24.000Z
/users/5a568b250000ff000aff04ac,Revolut,2018-06-08T20:39:12.000Z
/users/5b1906eb4de5666d34d67f11,Revolut,2018-06-07T15:12:35.000Z
/users/5b152df74de5666d34b4b5b5,Revolut,2018-06-04T16:53:04.000Z
/users/558d33170000ff0001c897b7,Revolut,2018-06-03T17:28:51.000Z
/users/5bdf9acf5db3cc6837ac2998,Wise (formerly TransferWise),2018-11-19T01:44:58.000Z
/users/5b12c28f4de5666d34010756,Revolut,2018-06-02T16:19:24.000Z
/users/5a53ff730000ff000afcd231,Revolut,2018-06-04T07:00:53.000Z
/users/5a53ff730000ff000afcd231,Revolut,2018-05-28T18:18:30.000Z
/users/5ab22f404de5666d340e63b6,Revolut,2018-06-02T12:01:52.000Z
/users/596f27430000ff000ab102ac,Revolut,2021-08-02T11:05:04.000Z
/users/568843600000ff0001f8cb29,Revolut,2018-05-30T22:42:00.000Z
/users/51066a7400006400012ef4e7,Revolut,2018-05-29T22:44:58.000Z
/users/5b0c31644de5666d3478db67,Revolut,2018-05-28T16:43:09.000Z
/users/5bd5a1204de5666d3453ea97,Wise (formerly TransferWise),2018-11-02T17:59:34.000Z
/users/538f08070000640001775fbf,Revolut,2018-05-29T08:45:15.000Z
/users/567134e80000ff0001f40b2e,Revolut,2018-06-26T16:53:28.000Z
/users/5a28ace60000ff000aed6d31,Revolut,2018-05-28T07:51:37.000Z
/users/5a28ace60000ff000aed6d31,Revolut,2017-12-07T02:52:45.000Z
/users/5aa2a69a4de5666d34e42a17,Revolut,2018-05-26T13:41:38.000Z
/users/5b0595d34de5666d344001ad,Revolut,2018-05-23T16:40:59.000Z
/users/5b05433c4de5666d34e9e171,Revolut,2018-05-23T16:39:38.000Z
/users/5b0411d84de5666d3496aef0,Revolut,2018-05-22T12:56:08.000Z
/users/592eeb8a0000ff000a9e61d0,Revolut,2018-05-21T17:53:41.000Z
/users/5b0148864de5666d346d126f,Revolut,2018-05-20T10:07:42.000Z
/users/54b7d0580000ff0001a4527b,Revolut,2018-05-18T12:59:50.000Z
/users/5afdad454de5666d34af2183,Revolut,2018-05-17T16:29:38.000Z
/users/5a9d43a74de5666d34e2f32f,Revolut,2018-05-17T08:05:45.000Z
/users/5bdadcce4de5666d34a1ba9f,Wise (formerly TransferWise),2018-11-01T11:06:28.000Z
/users/5afc22684de5666d345b0894,Revolut,2018-05-16T12:23:58.000Z
/users/5af99ed44de5666d34577c9f,Revolut,2018-05-14T14:38:00.000Z
/users/5af7102d4de5666d34ad9dd0,Revolut,2018-05-12T16:04:49.000Z
/users/5af6d8bc4de5666d34889113,Revolut,2018-05-12T12:08:06.000Z
/users/51599ad00000640001363d0b,Revolut,2018-06-24T21:23:48.000Z
/users/5af5f53f4de5666d34fd4118,Revolut,2018-05-11T19:57:21.000Z
/users/5af454be4de5666d34bc3ccf,Revolut,2018-05-10T14:20:29.000Z
/users/5a7774d10000ff000b0d47c8,Revolut,2018-05-10T11:26:45.000Z
/users/5af34c044de5666d340e2984,Revolut,2018-05-09T19:39:12.000Z
/users/5af2bc244de5666d3483a26c,Revolut,2018-05-09T20:18:35.000Z
/users/5af2201d4de5666d34203fa6,Revolut,2018-05-08T23:11:49.000Z
/users/5af1f92c4de5666d340156fd,Revolut,2018-05-08T19:24:19.000Z
/users/5ab3e8fa4de5666d3498ab5e,Wise (formerly TransferWise),2022-04-29T05:33:10.445Z
/users/5ab3e8fa4de5666d3498ab5e,Revolut,2018-05-08T11:38:18.000Z
/users/58f793650000ff000a8ecc42,Revolut,2018-05-07T07:20:56.000Z
/users/5434063700006400018ec36f,Revolut,2018-05-06T12:37:16.000Z
/users/5bd982b0d90d1c82cd27bd4a,Wise (formerly TransferWise),2022-03-25T22:10:22.000Z
/users/5aec04c44de5666d34ab3d09,Revolut,2018-05-04T14:31:37.000Z
/users/5ac202b24de5666d346241ae,Revolut,2018-07-23T22:13:25.000Z
/users/588744a20000ff000a6fc4a5,Revolut,2018-05-01T10:24:07.000Z
/users/5bd8cc39e16341112175ba24,Wise (formerly TransferWise),2018-10-31T09:38:43.000Z
/users/51599ad00000640001363d0b,Revolut,2017-06-26T11:34:22.000Z
/users/51599ad00000640001363d0b,Revolut,2017-06-08T19:28:30.000Z
/users/51599ad00000640001363d0b,Revolut,2017-04-13T14:14:12.000Z
/users/5ae75feb4de5666d34da0f89,Revolut,2018-04-30T18:28:20.000Z
